ticker,date,type,price,percent,atr_pct
THP,2024-11-28,2,7.0,15,2.22
THP,2025-04-02,1,9.05,15,2.22
THP,2025-04-09,2,6.79,15,2.22
THP,2025-07-03,1,9.61,15,2.22
THP,2025-08-18,2,7.57,15,2.22
THP,2025-09-09,1,10.19,15,2.22
THP,2025-11-03,2,7.76,15,2.22
THP,2025-12-31,1,10.3,15,2.22
THP,2026-02-12,2,8.4,15,2.22
THS,2022-05-23,1,14.06,10,1.4993
THS,2022-07-28,2,11.4,10,1.4993
THS,2022-08-30,1,28.72,10,1.4993
THS,2022-09-09,2,19.0,10,1.4993
THS,2022-09-15,1,22.11,10,1.4993
THS,2022-10-10,2,12.92,10,1.4993
THS,2023-02-16,1,15.58,10,1.4993
THS,2023-03-16,2,7.22,10,1.4993
THS,2023-04-13,1,10.79,10,1.4993
THS,2023-05-11,2,9.27,10,1.4993
THS,2023-05-18,1,12.11,10,1.4993
THS,2023-06-01,2,8.22,10,1.4993
THS,2023-06-26,1,10.81,10,1.4993
THS,2023-06-28,2,9.59,10,1.4993
THS,2023-07-06,1,16.67,10,1.4993
THS,2023-07-18,2,8.94,10,1.4993
THS,2023-07-21,1,11.87,10,1.4993
THS,2023-08-07,2,9.59,10,1.4993
THS,2023-08-14,1,13.49,10,1.4993
THS,2023-09-26,2,8.94,10,1.4993
THS,2023-09-29,1,9.84,10,1.4993
THS,2024-02-23,2,7.56,10,1.4993
THS,2024-03-07,1,10.01,10,1.4993
THS,2024-04-11,2,8.05,10,1.4993
THS,2024-06-26,1,15.34,10,1.4993
THS,2024-07-15,2,8.98,10,1.4993
THS,2024-10-29,1,12.47,10,1.4993
THS,2025-01-03,2,7.5,10,1.4993
THS,2025-07-18,1,15.29,10,1.4993
THS,2025-08-12,2,13.25,10,1.4993
THS,2025-08-19,1,15.57,10,1.4993
THS,2026-04-17,2,9.17,10,1.4993
THS,2026-04-24,1,10.1,10,1.4993
THD,2022-05-23,1,56.04,15,1.7262
THD,2022-06-13,2,34.12,15,1.7262
THD,2022-08-15,1,54.77,15,1.7262
THD,2022-12-23,2,30.48,15,1.7262
THD,2023-01-05,1,38.57,15,1.7262
THD,2023-02-14,2,31.66,15,1.7262
THD,2025-03-19,1,40.5,15,1.7262
THD,2025-04-08,2,24.3,15,1.7262
THD,2025-06-04,1,31.2,15,1.7262
THD,2025-09-08,2,25.4,15,1.7262
THD,2026-05-20,1,64.1,15,1.7262
THG,2022-05-23,1,27.35,15,2.3099
THG,2022-06-22,2,18.29,15,2.3099
THG,2022-08-15,1,24.62,15,2.3099
THG,2022-10-25,2,15.89,15,2.3099
THG,2022-10-28,1,18.29,15,2.3099
THG,2022-11-16,2,13.05,15,2.3099
THG,2023-09-18,1,24.21,15,2.3099
THG,2023-10-26,2,20.34,15,2.3099
THG,2025-03-27,1,46.28,15,2.3099
THG,2025-04-09,2,32.02,15,2.3099
THG,2025-07-25,1,49.3,15,2.3099
THG,2026-03-09,2,35.49,15,2.3099
THI,2022-05-23,1,25.5,20,2.8119
THI,2022-12-21,2,17.32,20,2.8119
THI,2022-12-26,1,24.25,20,2.8119
THI,2023-01-27,2,17.91,20,2.8119
THI,2023-03-21,1,26.19,20,2.8119
THI,2023-03-31,2,19.38,20,2.8119
THI,2023-06-01,1,29.0,20,2.8119
THI,2023-06-22,2,21.9,20,2.8119
THB,2022-05-23,1,13.74,10,1.1739
THB,2022-07-26,2,11.28,10,1.1739
THB,2022-09-14,1,13.08,10,1.1739
THB,2022-09-30,2,11.0,10,1.1739
THB,2022-11-08,1,12.27,10,1.1739
THB,2022-12-13,2,9.74,10,1.1739
THB,2023-01-10,1,12.17,10,1.1739
THB,2023-01-19,2,9.74,10,1.1739
THB,2023-04-28,1,10.83,10,1.1739
THB,2023-05-17,2,9.74,10,1.1739
THB,2023-05-26,1,11.91,10,1.1739
THB,2023-06-15,2,9.38,10,1.1739
THB,2023-06-19,1,12.27,10,1.1739
THB,2023-06-21,2,10.01,10,1.1739
THB,2023-06-27,1,12.0,10,1.1739
THB,2023-07-17,2,9.92,10,1.1739
THB,2023-07-25,1,10.92,10,1.1739
THB,2023-08-03,2,7.76,10,1.1739
THB,2023-08-17,1,11.18,10,1.1739
THB,2023-08-28,2,8.93,10,1.1739
THB,2023-09-14,1,9.92,10,1.1739
THB,2023-09-29,2,8.21,10,1.1739
THB,2023-10-06,1,9.92,10,1.1739
THB,2023-10-12,2,8.39,10,1.1739
THB,2023-10-16,1,9.45,10,1.1739
THB,2023-11-10,2,7.73,10,1.1739
THB,2023-11-17,1,10.98,10,1.1739
THB,2023-11-21,2,9.35,10,1.1739
THB,2024-01-17,1,11.93,10,1.1739
THB,2024-02-01,2,9.54,10,1.1739
THB,2024-04-08,1,11.83,10,1.1739
THB,2024-12-27,2,10.19,10,1.1739
THB,2025-01-20,1,11.26,10,1.1739
THB,2025-02-06,2,8.91,10,1.1739
THB,2025-03-31,1,12.63,10,1.1739
THB,2025-04-01,2,10.48,10,1.1739
THB,2025-04-21,1,14.69,10,1.1739
THB,2025-04-23,2,11.46,10,1.1739
THB,2025-05-22,1,12.73,10,1.1739
THB,2025-07-29,2,9.3,10,1.1739
THB,2025-08-06,1,10.48,10,1.1739
THB,2025-09-19,2,8.91,10,1.1739
THB,2025-10-07,1,10.7,10,1.1739
THB,2025-11-06,2,8.5,10,1.1739
THB,2025-11-12,1,9.4,10,1.1739
THB,2025-11-20,2,8.2,10,1.1739
THB,2025-12-04,1,9.9,10,1.1739
THB,2026-03-17,2,8.5,10,1.1739
THB,2026-05-06,1,10.1,10,1.1739
KKC,2022-05-23,1,20.3,25,3.4175
KKC,2022-11-10,2,6.0,25,3.4175
KKC,2022-11-11,1,7.8,25,3.4175
KKC,2022-11-25,2,5.0,25,3.4175
KKC,2022-12-12,1,8.7,25,3.4175
KKC,2022-12-27,2,4.5,25,3.4175
KKC,2023-01-13,1,9.1,25,3.4175
KKC,2023-01-16,2,6.8,25,3.4175
KKC,2023-01-30,1,9.3,25,3.4175
KKC,2023-02-15,2,5.9,25,3.4175
KKC,2023-03-01,1,7.8,25,3.4175
KKC,2023-04-18,2,4.5,25,3.4175
KKC,2023-04-25,1,6.2,25,3.4175
KKC,2023-05-10,2,4.6,25,3.4175
KKC,2024-01-08,1,8.8,25,3.4175
KKC,2024-03-11,2,5.2,25,3.4175
KKC,2024-03-20,1,7.0,25,3.4175
KKC,2024-04-19,2,5.2,25,3.4175
KKC,2024-04-24,1,7.8,25,3.4175
KKC,2024-05-07,2,5.4,25,3.4175
KKC,2024-05-22,1,7.2,25,3.4175
KKC,2024-06-10,2,5.3,25,3.4175
KKC,2024-06-17,1,7.0,25,3.4175
KKC,2024-06-20,2,5.2,25,3.4175
KKC,2024-09-05,1,6.8,25,3.4175
KKC,2024-09-27,2,4.3,25,3.4175
KKC,2025-09-22,1,8.5,25,3.4175
KKC,2025-11-14,2,5.4,25,3.4175
KKC,2026-03-11,1,7.5,25,3.4175
KKC,2026-05-12,2,5.5,25,3.4175
BHA,2022-05-23,2,8.68,15,2.096
BHA,2022-06-10,1,11.43,15,2.096
BHA,2022-06-14,2,9.18,15,2.096
BHA,2022-08-10,1,13.53,15,2.096
BHA,2022-08-12,2,10.25,15,2.096
BHA,2022-10-24,1,14.15,15,2.096
BHA,2022-12-19,2,10.73,15,2.096
BHA,2023-01-10,1,13.64,15,2.096
BHA,2023-04-12,2,10.22,15,2.096
BHA,2023-04-14,1,13.38,15,2.096
BHA,2023-05-16,2,10.99,15,2.096
BHA,2023-10-23,1,16.31,15,2.096
BHA,2023-10-30,2,11.32,15,2.096
BHA,2023-11-06,1,14.49,15,2.096
BHA,2024-01-31,2,11.81,15,2.096
BHA,2024-02-07,1,16.8,15,2.096
BHA,2024-02-23,2,11.81,15,2.096
BHA,2024-08-13,1,21.13,15,2.096
BHA,2024-10-04,2,17.84,15,2.096
BHA,2025-08-28,1,27.69,15,2.096
BHA,2025-09-16,2,22.57,15,2.096
BHA,2025-11-07,1,27.79,15,2.096
BHA,2025-11-14,2,23.56,15,2.096
BHA,2025-11-18,1,27.2,15,2.096
BHA,2025-12-31,2,22.7,15,2.096
BHA,2026-01-07,1,26.7,15,2.096
BHA,2026-03-02,2,20.1,15,2.096
BHA,2026-03-03,1,25.5,15,2.096
TIP,2022-05-23,1,20.44,20,2.9316
TIP,2022-06-22,2,16.01,20,2.9316
TIP,2022-08-15,1,22.28,20,2.9316
TIP,2022-11-16,2,8.85,20,2.9316
TIP,2024-03-05,1,24.2,20,2.9316
TIP,2024-04-19,2,17.95,20,2.9316
TIP,2024-07-17,1,22.93,20,2.9316
TIP,2025-04-09,2,14.86,20,2.9316
TIP,2026-01-19,1,20.82,20,2.9316
TIP,2026-03-11,2,16.62,20,2.9316
TIN,2022-05-23,1,17.98,30,4.2386
TIN,2023-02-17,2,8.33,30,4.2386
TIN,2023-03-17,1,12.44,30,4.2386
TIN,2023-07-12,2,8.38,30,4.2386
TIN,2023-08-14,1,16.11,30,4.2386
TIN,2023-11-01,2,8.66,30,4.2386
TIN,2026-02-02,1,115.0,30,4.2386
TIN,2026-02-06,2,80.0,30,4.2386
TIN,2026-04-20,1,180.0,30,4.2386
TIN,2026-05-13,2,111.0,30,4.2386
TIS,2022-05-23,1,9.01,35,4.5769
TIS,2022-11-16,2,2.37,35,4.5769
TIS,2023-06-14,1,5.92,35,4.5769
TIS,2023-11-01,2,3.72,35,4.5769
TIS,2024-10-09,1,7.54,35,4.5769
TIS,2026-03-23,2,4.22,35,4.5769
BHC,2022-05-23,2,2.37,10,1.1776
BHC,2022-06-03,1,3.11,10,1.1776
BHC,2022-06-09,2,2.37,10,1.1776
BHC,2022-06-16,1,2.7,10,1.1776
BHC,2022-08-05,2,1.82,10,1.1776
BHC,2022-08-25,1,2.21,10,1.1776
BHC,2022-09-23,2,1.75,10,1.1776
BHC,2022-09-29,1,1.93,10,1.1776
BHC,2022-10-13,2,1.61,10,1.1776
BHC,2022-10-21,1,2.02,10,1.1776
BHC,2022-12-08,2,1.69,10,1.1776
BHC,2023-03-30,1,1.93,10,1.1776
BHC,2023-06-01,2,1.53,10,1.1776
BHC,2023-08-04,1,2.02,10,1.1776
BHC,2023-10-13,2,1.38,10,1.1776
BHC,2023-11-09,1,1.61,10,1.1776
BHC,2024-01-12,2,1.07,10,1.1776
BHC,2024-03-21,1,1.83,10,1.1776
BHC,2024-06-07,2,1.0,10,1.1776
BHC,2024-06-21,1,1.34,10,1.1776
BHC,2024-07-05,2,1.09,10,1.1776
BHC,2024-08-09,1,1.43,10,1.1776
BHC,2024-08-16,2,1.23,10,1.1776
BHC,2024-10-11,1,2.25,10,1.1776
BHC,2024-11-21,2,1.56,10,1.1776
BHC,2024-12-19,1,1.83,10,1.1776
BHC,2024-12-27,2,1.56,10,1.1776
BHC,2025-03-21,1,1.88,10,1.1776
BHC,2025-05-22,2,1.52,10,1.1776
BHC,2025-07-24,1,1.71,10,1.1776
BHC,2025-09-04,2,1.33,10,1.1776
BHC,2025-09-05,1,1.52,10,1.1776
BHC,2025-09-12,2,1.27,10,1.1776
BHC,2025-10-09,1,1.46,10,1.1776
BHC,2025-10-17,2,1.17,10,1.1776
BHC,2025-10-31,1,1.56,10,1.1776
BHC,2026-05-20,2,1.1,10,1.1776
TIG,2022-05-23,1,12.99,35,4.7209
TIG,2022-11-15,2,3.8,35,4.7209
TIG,2024-07-15,1,16.68,35,4.7209
TIG,2025-04-23,2,5.36,35,4.7209
TIG,2025-09-05,1,11.0,35,4.7209
TIG,2026-04-07,2,6.2,35,4.7209
BGW,2022-05-23,1,14.99,5,0.4527
BGW,2022-12-07,2,12.85,5,0.4527
BGW,2023-02-02,1,14.73,5,0.4527
BGW,2023-05-10,2,12.85,5,0.4527
BGW,2023-07-06,1,17.72,5,0.4527
BGW,2024-04-04,2,13.29,5,0.4527
BGW,2024-06-19,1,16.74,5,0.4527
BGW,2024-06-20,2,14.63,5,0.4527
BGW,2024-06-25,1,18.93,5,0.4527
BGW,2024-07-15,2,14.63,5,0.4527
BGW,2024-07-31,1,18.84,5,0.4527
BGW,2024-11-20,2,14.63,5,0.4527
BGW,2024-12-12,1,16.92,5,0.4527
BGW,2025-01-20,2,14.63,5,0.4527
BGW,2025-02-21,1,15.55,5,0.4527
BGW,2025-03-28,2,14.63,5,0.4527
BGW,2025-10-02,1,19.95,5,0.4527
BGW,2025-12-19,2,15.2,5,0.4527
BGW,2025-12-22,1,16.15,5,0.4527
BGW,2025-12-29,2,15.2,5,0.4527
BGW,2026-01-20,1,19.1,5,0.4527
BGW,2026-04-01,2,13.3,5,0.4527
BGW,2026-05-20,1,17.0,5,0.4527
TIE,2022-05-23,1,3.45,35,5.0548
TIE,2022-11-24,2,1.53,35,5.0548
TIE,2023-06-07,1,7.9,35,5.0548
TIE,2023-06-16,2,4.94,35,5.0548
TIE,2023-06-22,1,7.31,35,5.0548
TIE,2023-07-21,2,4.54,35,5.0548
TIE,2023-08-02,1,6.42,35,5.0548
TIE,2023-10-04,2,3.65,35,5.0548
TIE,2023-11-30,1,8.0,35,5.0548
TIE,2024-01-02,2,3.95,35,5.0548
TIE,2024-01-29,1,11.46,35,5.0548
TIE,2025-04-10,2,2.27,35,5.0548
TIE,2025-10-03,1,4.8,35,5.0548
TIE,2026-02-02,2,2.9,35,5.0548
TIE,2026-05-19,1,4.8,35,5.0548
ADS,2022-05-23,1,19.07,25,3.5178
ADS,2022-07-07,2,10.09,25,3.5178
ADS,2022-08-10,1,13.96,25,3.5178
ADS,2022-11-24,2,6.36,25,3.5178
ADS,2023-08-03,1,15.15,25,3.5178
ADS,2024-04-19,2,10.03,25,3.5178
ADS,2024-06-06,1,13.6,25,3.5178
ADS,2025-04-11,2,6.63,25,3.5178
ADS,2025-07-31,1,10.1,25,3.5178
ADS,2025-12-15,2,7.33,25,3.5178
ADS,2026-04-22,1,9.4,25,3.5178
ADP,2022-05-23,2,9.23,20,2.7962
ADP,2022-10-19,1,12.95,20,2.7962
ADP,2022-10-27,2,8.86,20,2.7962
ADP,2022-11-08,1,12.5,20,2.7962
ADP,2022-11-21,2,7.32,20,2.7962
ADP,2022-11-22,1,9.22,20,2.7962
ADP,2022-11-25,2,6.33,20,2.7962
ADP,2022-12-06,1,10.08,20,2.7962
ADP,2023-01-10,2,6.65,20,2.7962
ADP,2023-02-24,1,9.07,20,2.7962
ADP,2023-03-03,2,7.18,20,2.7962
ADP,2023-03-17,1,11.74,20,2.7962
ADP,2023-03-27,2,8.29,20,2.7962
ADP,2023-07-27,1,12.4,20,2.7962
ADP,2023-10-20,2,9.7,20,2.7962
ADP,2024-07-31,1,30.16,20,2.7962
ADP,2024-08-15,2,22.51,20,2.7962
ADP,2025-05-19,1,27.1,20,2.7962
ADP,2025-11-03,2,20.64,20,2.7962
TID,2022-05-23,1,32.51,30,3.8148
TID,2022-06-22,2,20.68,30,3.8148
TID,2022-08-30,1,45.6,30,3.8148
TID,2022-11-16,2,17.35,30,3.8148
TID,2022-12-05,1,28.92,30,3.8148
TID,2023-10-31,2,18.88,30,3.8148
TID,2025-03-20,1,29.7,30,3.8148
TID,2025-04-08,2,18.55,30,3.8148
TID,2025-08-06,1,27.39,30,3.8148
TID,2026-04-20,2,16.8,30,3.8148
TID,2026-04-29,1,22.2,30,3.8148
THW,2022-05-23,2,4.81,20,2.8176
THW,2022-09-30,1,23.38,20,2.8176
THW,2022-10-05,2,16.49,20,2.8176
THW,2022-10-17,1,25.4,20,2.8176
THW,2023-02-01,2,6.06,20,2.8176
THW,2023-02-15,1,8.41,20,2.8176
THW,2023-02-20,2,6.39,20,2.8176
THW,2023-04-11,1,8.49,20,2.8176
THW,2023-05-18,2,6.73,20,2.8176
THW,2023-06-27,1,8.41,20,2.8176
THW,2023-07-14,2,6.47,20,2.8176
THW,2024-03-29,1,10.14,20,2.8176
THW,2024-05-02,2,7.33,20,2.8176
THW,2024-12-02,1,16.89,20,2.8176
THW,2024-12-31,2,10.3,20,2.8176
THW,2025-01-17,1,14.98,20,2.8176
THW,2025-04-23,2,10.49,20,2.8176
THW,2025-11-04,1,21.9,20,2.8176
THW,2025-11-05,2,16.1,20,2.8176
THW,2026-01-08,1,19.8,20,2.8176
THW,2026-03-18,2,14.3,20,2.8176
THW,2026-03-25,1,18.9,20,2.8176
BGE,2024-07-31,1,19.55,30,4.1769
BGE,2024-12-24,2,7.1,30,4.1769
BGE,2024-12-31,1,9.26,30,4.1769
BGE,2025-04-09,2,2.71,30,4.1769
BGE,2025-05-16,1,5.57,30,4.1769
BGE,2025-05-28,2,3.81,30,4.1769
BGE,2025-08-29,1,6.36,30,4.1769
BGE,2026-03-27,2,3.08,30,4.1769
THU,2022-05-23,1,8.12,5,0.4239
THU,2023-09-29,2,5.38,5,0.4239
THU,2024-08-30,1,7.06,5,0.4239
THU,2024-09-16,2,6.01,5,0.4239
THU,2024-11-27,1,11.84,5,0.4239
THU,2024-12-06,2,8.78,5,0.4239
THU,2024-12-13,1,10.31,5,0.4239
THU,2024-12-26,2,9.55,5,0.4239
THU,2025-02-11,1,14.32,5,0.4239
THU,2025-02-12,2,9.35,5,0.4239
THU,2025-05-14,1,12.03,5,0.4239
THU,2025-07-24,2,11.07,5,0.4239
THU,2026-01-19,1,12.6,5,0.4239
THU,2026-05-20,2,10.0,5,0.4239
ADG,2022-05-23,1,41.56,30,4.0292
ADG,2023-01-03,2,20.77,30,4.0292
ADG,2023-06-26,1,38.02,30,4.0292
ADG,2025-04-09,2,8.43,30,4.0292
ADG,2025-07-14,1,11.55,30,4.0292
THT,2022-05-23,2,9.48,20,2.8355
THT,2022-06-09,1,11.79,20,2.8355
THT,2022-06-20,2,8.35,20,2.8355
THT,2022-09-06,1,10.15,20,2.8355
THT,2022-11-16,2,4.63,20,2.8355
THT,2025-02-11,1,12.23,20,2.8355
THT,2026-01-13,2,6.65,20,2.8355
THT,2026-03-05,1,9.84,20,2.8355
THT,2026-05-07,2,7.47,20,2.8355
ADC,2022-05-23,2,14.03,15,2.0861
ADC,2022-07-07,1,16.28,15,2.0861
ADC,2022-07-29,2,12.65,15,2.0861
ADC,2022-08-08,1,15.19,15,2.0861
ADC,2022-08-29,2,11.85,15,2.0861
ADC,2022-09-20,1,16.79,15,2.0861
ADC,2022-09-22,2,13.74,15,2.0861
ADC,2022-10-19,1,16.65,15,2.0861
ADC,2022-10-25,2,13.88,15,2.0861
ADC,2022-10-27,1,16.22,15,2.0861
ADC,2022-11-15,2,12.07,15,2.0861
ADC,2022-11-18,1,15.99,15,2.0861
ADC,2022-11-25,2,13.09,15,2.0861
ADC,2022-11-29,1,15.7,15,2.0861
ADC,2022-12-13,2,10.84,15,2.0861
ADC,2022-12-30,1,15.78,15,2.0861
ADC,2023-01-04,2,11.85,15,2.0861
ADC,2023-02-01,1,14.25,15,2.0861
ADC,2023-02-02,2,11.12,15,2.0861
ADC,2023-10-11,1,15.99,15,2.0861
ADC,2023-12-01,2,12.96,15,2.0861
ADC,2024-01-03,1,15.99,15,2.0861
ADC,2024-01-24,2,13.12,15,2.0861
ADC,2024-07-11,1,19.98,15,2.0861
ADC,2025-01-03,2,16.46,15,2.0861
ADC,2025-03-26,1,20.86,15,2.0861
ADC,2025-05-16,2,17.08,15,2.0861
ADC,2025-06-04,1,23.17,15,2.0861
ADC,2025-09-15,2,16.8,15,2.0861
ADC,2026-01-19,1,20.31,15,2.0861
ADC,2026-01-21,2,16.52,15,2.0861
ADC,2026-01-29,1,22.06,15,2.0861
ADC,2026-02-05,2,17.26,15,2.0861
ADC,2026-03-12,1,20.58,15,2.0861
ADC,2026-03-17,2,17.08,15,2.0861
ADC,2026-03-18,1,19.85,15,2.0861
ADC,2026-04-06,2,16.3,15,2.0861
BID,2022-05-23,2,23.94,20,2.6225
BID,2022-08-15,1,29.85,20,2.6225
BID,2022-10-10,2,20.31,20,2.6225
BID,2023-08-01,1,35.91,20,2.6225
BID,2023-10-26,2,28.29,20,2.6225
BID,2024-03-22,1,46.35,20,2.6225
BID,2024-07-01,2,35.16,20,2.6225
BID,2024-09-27,1,42.27,20,2.6225
BID,2025-04-09,2,30.86,20,2.6225
BID,2026-01-22,1,56.6,20,2.6225
BID,2026-03-23,2,38.1,20,2.6225
BID,2026-05-19,1,46.4,20,2.6225
BIC,2022-05-23,2,12.61,25,3.2161
BIC,2023-06-22,1,16.38,25,3.2161
BIC,2023-10-26,2,12.19,25,3.2161
BIC,2025-08-15,1,32.84,25,3.2161
BIC,2025-12-17,2,21.15,25,3.2161
BIC,2026-02-05,1,27.45,25,3.2161
AGX,2022-05-23,2,33.46,20,2.6081
AGX,2023-08-31,1,44.98,20,2.6081
AGX,2023-10-31,2,30.34,20,2.6081
AGX,2023-11-16,1,39.63,20,2.6081
AGX,2023-12-04,2,28.81,20,2.6081
AGX,2024-04-09,1,55.52,20,2.6081
AGX,2024-05-03,2,44.02,20,2.6081
AGX,2024-10-23,1,80.97,20,2.6081
AGX,2025-01-20,2,62.21,20,2.6081
AGX,2025-05-23,1,176.0,20,2.6081
AGX,2025-06-03,2,140.0,20,2.6081
AGX,2025-06-12,1,191.0,20,2.6081
AGX,2025-06-19,2,142.0,20,2.6081
AGX,2025-06-24,1,184.0,20,2.6081
AGX,2025-07-29,2,141.0,20,2.6081
AGX,2025-08-08,1,198.0,20,2.6081
AGX,2025-08-25,2,141.0,20,2.6081
AGX,2025-09-05,1,180.0,20,2.6081
AGX,2025-12-19,2,133.0,20,2.6081
AGX,2026-04-17,1,294.4,20,2.6081
AGX,2026-05-12,2,230.0,20,2.6081
TFC,2022-05-23,2,5.52,25,3.7179
TFC,2023-11-09,1,7.44,25,3.7179
TFC,2023-11-13,2,5.44,25,3.7179
TFC,2023-11-20,1,7.61,25,3.7179
TFC,2024-01-12,2,5.68,25,3.7179
TFC,2024-08-08,1,29.43,25,3.7179
TFC,2024-10-02,2,21.02,25,3.7179
TFC,2025-02-10,1,83.23,25,3.7179
TFC,2025-04-09,2,49.77,25,3.7179
TFC,2025-04-29,1,84.4,25,3.7179
TFC,2026-03-09,2,38.1,25,3.7179
TFC,2026-04-29,1,53.4,25,3.7179
KIP,2022-05-23,1,8.19,15,1.9777
KIP,2023-01-13,2,4.98,15,1.9777
KIP,2023-01-27,1,8.26,15,1.9777
KIP,2023-02-07,2,5.19,15,1.9777
KIP,2023-02-15,1,8.56,15,1.9777
KIP,2023-02-23,2,5.41,15,1.9777
KIP,2023-03-14,1,8.78,15,1.9777
KIP,2023-04-03,2,5.34,15,1.9777
KIP,2023-04-13,1,7.6,15,1.9777
KIP,2023-04-18,2,5.85,15,1.9777
KIP,2023-04-26,1,7.54,15,1.9777
KIP,2023-05-30,2,5.04,15,1.9777
KIP,2023-07-05,1,8.04,15,1.9777
KIP,2023-08-11,2,6.31,15,1.9777
KIP,2023-08-17,1,9.53,15,1.9777
KIP,2023-09-29,2,6.38,15,1.9777
KIP,2023-11-09,1,8.38,15,1.9777
KIP,2024-01-30,2,6.03,15,1.9777
KIP,2024-05-03,1,9.4,15,1.9777
KIP,2024-05-31,2,6.98,15,1.9777
KIP,2024-12-18,1,10.83,15,1.9777
KIP,2025-01-22,2,5.84,15,1.9777
KIP,2025-02-17,1,11.6,15,1.9777
KIP,2025-04-17,2,9.71,15,1.9777
KIP,2025-05-26,1,12.81,15,1.9777
KIP,2025-07-17,2,9.19,15,1.9777
KIP,2025-07-29,1,13.67,15,1.9777
KIP,2025-09-16,2,11.35,15,1.9777
KIP,2025-09-24,1,14.91,15,1.9777
KIP,2025-12-09,2,7.64,15,1.9777
KIP,2026-03-31,1,13.34,15,1.9777
KIP,2026-05-05,2,8.74,15,1.9777
KIP,2026-05-11,1,12.15,15,1.9777
KIP,2026-05-12,2,9.39,15,1.9777
KIP,2026-05-20,1,15.18,15,1.9777
AGP,2022-05-23,2,10.97,20,2.5429
AGP,2022-09-16,1,14.24,20,2.5429
AGP,2022-10-24,2,10.36,20,2.5429
AGP,2023-03-03,1,16.89,20,2.5429
AGP,2023-03-07,2,12.55,20,2.5429
AGP,2024-04-02,1,29.23,20,2.5429
AGP,2024-04-08,2,22.92,20,2.5429
AGP,2024-04-17,1,32.03,20,2.5429
AGP,2024-04-19,2,24.82,20,2.5429
AGP,2024-05-21,1,32.32,20,2.5429
AGP,2024-10-16,2,25.17,20,2.5429
AGP,2025-07-23,1,39.93,20,2.5429
AGP,2026-01-26,2,27.95,20,2.5429
AGP,2026-02-05,1,36.61,20,2.5429
AGP,2026-03-11,2,28.93,20,2.5429
AGP,2026-04-08,1,34.82,20,2.5429
BHT,2022-05-23,1,10.1,10,1.0992
BHT,2022-06-03,2,9.0,10,1.0992
BHT,2022-07-08,1,12.9,10,1.0992
BHT,2022-07-29,2,8.5,10,1.0992
BHT,2022-10-13,1,15.0,10,1.0992
BHT,2023-01-05,2,12.8,10,1.0992
BHT,2023-02-23,1,16.9,10,1.0992
BHT,2023-04-27,2,12.8,10,1.0992
BHN,2022-05-23,1,50.81,15,1.879
BHN,2022-11-16,2,37.82,15,1.879
BHN,2022-12-08,1,45.29,15,1.879
BHN,2023-01-17,2,37.86,15,1.879
BHN,2023-01-30,1,44.02,15,1.879
BHN,2023-10-26,2,34.15,15,1.879
BHN,2023-11-22,1,39.63,15,1.879
BHN,2025-04-09,2,31.98,15,1.879
BHN,2025-06-12,1,38.0,15,1.879
BHN,2025-10-29,2,30.2,15,1.879
BHN,2026-02-02,1,35.2,15,1.879
BHN,2026-05-18,2,28.5,15,1.879
AGR,2022-05-23,1,11.19,25,3.7398
AGR,2022-06-21,2,7.28,25,3.7398
AGR,2022-08-25,1,11.84,25,3.7398
AGR,2022-11-16,2,4.64,25,3.7398
AGR,2023-09-21,1,17.91,25,3.7398
AGR,2023-11-01,2,10.38,25,3.7398
AGR,2024-06-12,1,21.17,25,3.7398
AGR,2025-04-22,2,12.8,25,3.7398
AGR,2025-09-04,1,20.8,25,3.7398
AGR,2026-03-23,2,13.4,25,3.7398
BHP,2022-05-23,1,8.25,30,4.2894
BHP,2022-10-13,2,4.81,30,4.2894
BHP,2022-11-18,1,7.46,30,4.2894
BHP,2023-01-19,2,4.62,30,4.2894
BHP,2023-06-02,1,9.03,30,4.2894
BHP,2023-11-29,2,4.73,30,4.2894
BHP,2024-01-11,1,7.42,30,4.2894
BHP,2024-07-08,2,4.89,30,4.2894
BHP,2024-08-07,1,7.47,30,4.2894
BHP,2024-10-31,2,4.79,30,4.2894
BHP,2024-11-04,1,7.67,30,4.2894
BHP,2024-12-19,2,5.14,30,4.2894
BHP,2025-10-02,1,10.0,30,4.2894
BHP,2026-01-22,2,6.8,30,4.2894
BHP,2026-01-29,1,8.9,30,4.2894
AGF,2022-05-23,1,2.5,15,2.1638
AGF,2022-07-29,2,1.81,15,2.1638
AGF,2022-08-12,1,2.32,15,2.1638
AGF,2022-12-02,2,1.2,15,2.1638
AGF,2022-12-09,1,1.75,15,2.1638
AGF,2023-01-27,2,1.46,15,2.1638
AGF,2023-02-17,1,2.09,15,2.1638
AGF,2023-03-13,2,1.58,15,2.1638
AGF,2023-03-31,1,1.92,15,2.1638
AGF,2023-04-07,2,1.58,15,2.1638
AGF,2023-04-21,1,2.02,15,2.1638
AGF,2023-05-26,2,1.36,15,2.1638
AGF,2023-09-08,1,2.34,15,2.1638
AGF,2023-09-29,2,1.81,15,2.1638
AGF,2023-10-20,1,2.71,15,2.1638
AGF,2023-12-08,2,1.58,15,2.1638
AGF,2024-01-05,1,2.3,15,2.1638
AGF,2024-01-19,2,1.84,15,2.1638
AGF,2024-03-22,1,2.55,15,2.1638
AGF,2024-04-05,2,1.87,15,2.1638
AGF,2024-04-12,1,2.16,15,2.1638
AGF,2024-05-10,2,1.7,15,2.1638
