ticker,date,open,high,low,close,vol
TLH,2019-01-25,3.22,3.44,3.22,3.44,178040.0
TLH,2019-01-28,3.44,3.57,3.4,3.44,74180.0
TLH,2019-01-29,3.44,3.5,3.41,3.41,33880.0
TLH,2019-01-30,3.27,3.41,3.18,3.18,607610.0
TLH,2019-01-31,2.99,3.16,2.99,3.01,215650.0
TLH,2019-02-01,3.01,3.21,3.0,3.21,130390.0
TLH,2019-02-11,3.35,3.35,3.12,3.35,136040.0
TLH,2019-02-12,3.34,3.37,3.21,3.29,296410.0
TLH,2019-02-13,3.3,3.5,3.29,3.44,323780.0
TLH,2019-02-14,3.44,3.52,3.44,3.46,364740.0
TLH,2019-02-15,3.44,3.47,3.38,3.41,185340.0
TLH,2019-02-18,3.47,3.47,3.38,3.38,95650.0
TLH,2019-02-19,3.33,3.41,3.31,3.32,118310.0
TLH,2019-02-20,3.38,3.38,3.23,3.34,73710.0
TLH,2019-02-21,3.3,3.34,3.22,3.27,667140.0
TLH,2019-02-22,3.27,3.3,3.22,3.23,977460.0
TLH,2019-02-25,3.23,3.46,3.23,3.46,2390000.0
TLH,2019-02-26,3.61,3.7,3.6,3.65,1371000.0
TLH,2019-02-27,3.85,3.85,3.67,3.77,553520.0
TLH,2019-02-28,3.69,3.82,3.68,3.69,1003120.0
TLH,2019-03-01,3.69,3.8,3.69,3.77,191490.0
TLH,2019-03-04,3.91,4.03,3.91,4.01,844740.0
TLH,2019-03-05,4.01,4.11,3.96,4.01,945200.0
TLH,2019-03-06,3.97,4.05,3.88,3.93,729670.0
TLH,2019-03-07,3.83,3.95,3.82,3.83,832320.0
TLH,2019-03-08,3.77,3.85,3.77,3.84,237890.0
TLH,2019-03-11,3.84,3.89,3.84,3.86,177200.0
TLH,2019-03-12,3.96,3.97,3.89,3.97,303120.0
TLH,2019-03-13,3.97,3.97,3.89,3.89,363890.0
TLH,2019-03-14,3.89,4.11,3.88,4.0,527450.0
TLH,2019-03-15,4.0,4.11,3.89,3.91,318590.0
TLH,2019-03-18,4.09,4.09,3.92,3.94,147980.0
TLH,2019-03-19,3.91,3.94,3.87,3.94,322800.0
TLH,2019-03-20,3.83,3.93,3.83,3.92,231930.0
TLH,2019-03-21,3.89,3.9,3.85,3.85,273360.0
TLH,2019-03-22,3.83,3.89,3.82,3.84,241950.0
TLH,2019-03-25,3.84,3.84,3.7,3.71,223020.0
TLH,2019-03-26,3.82,3.82,3.71,3.75,78790.0
TLH,2019-03-27,3.85,3.85,3.75,3.77,96880.0
TLH,2019-03-28,3.81,3.84,3.77,3.84,182620.0
TLH,2019-03-29,3.85,3.85,3.77,3.82,155580.0
TLH,2019-04-01,3.95,3.95,3.77,3.83,71690.0
TLH,2019-04-02,3.83,3.96,3.83,3.87,111000.0
TLH,2019-04-03,3.87,3.93,3.82,3.85,323490.0
TLH,2019-04-04,3.92,3.92,3.87,3.87,126010.0
TLH,2019-04-05,3.87,3.9,3.85,3.87,210760.0
TLH,2019-04-08,3.94,4.14,3.94,4.01,323590.0
TLH,2019-04-09,4.03,4.07,4.0,4.02,184500.0
TLH,2019-04-10,4.03,4.03,3.93,4.02,193390.0
TLH,2019-04-11,3.96,4.02,3.96,3.97,50530.0
TLH,2019-04-12,3.99,3.99,3.96,3.96,180410.0
TLH,2019-04-16,3.96,3.96,3.91,3.93,120190.0
TLH,2019-04-17,3.93,4.1,3.93,4.1,347510.0
TLH,2019-04-18,4.1,4.1,3.97,4.03,109230.0
TLH,2019-04-19,4.03,4.21,3.97,4.21,386100.0
TLH,2019-04-22,4.21,4.21,3.96,3.96,256740.0
TLH,2019-04-23,3.9,4.03,3.9,3.93,123950.0
TLH,2019-04-24,3.93,3.98,3.92,3.96,173360.0
TLH,2019-04-25,3.97,3.97,3.93,3.93,48240.0
TLH,2019-04-26,3.89,4.0,3.87,3.88,105080.0
TLH,2019-05-02,3.88,3.93,3.75,3.77,360450.0
TLH,2019-05-03,3.69,3.87,3.69,3.76,587200.0
TLH,2019-05-06,3.76,3.76,3.7,3.75,117340.0
TLH,2019-05-07,3.72,3.75,3.72,3.75,22650.0
TLH,2019-05-08,3.7,3.74,3.68,3.74,112450.0
TLH,2019-05-09,3.71,3.73,3.7,3.71,47460.0
TLH,2019-05-10,3.71,3.72,3.68,3.71,1790690.0
TLH,2019-05-13,3.71,3.73,3.67,3.69,170750.0
TLH,2019-05-14,3.69,3.69,3.58,3.64,219450.0
TLH,2019-05-15,3.64,3.67,3.6,3.67,86310.0
TLH,2019-05-16,3.69,3.7,3.65,3.67,75620.0
TLH,2019-05-17,3.71,3.71,3.65,3.65,47450.0
TLH,2019-05-20,3.64,3.65,3.59,3.61,101330.0
TLH,2019-05-21,3.67,3.67,3.6,3.61,79890.0
TLH,2019-05-22,3.67,3.67,3.63,3.67,37410.0
TLH,2019-05-23,3.65,3.67,3.65,3.66,7810.0
TLH,2019-05-24,3.66,3.66,3.6,3.65,116090.0
TLH,2019-05-27,3.65,3.65,3.63,3.64,48050.0
TLH,2019-05-28,3.77,3.77,3.63,3.64,36310.0
TLH,2019-05-29,3.64,3.66,3.64,3.66,48870.0
TLH,2019-05-30,3.66,3.66,3.61,3.64,28790.0
TLH,2019-05-31,3.64,3.65,3.61,3.64,144900.0
TLH,2019-06-03,3.64,3.64,3.58,3.58,114900.0
TLH,2019-06-04,3.58,3.61,3.58,3.59,54410.0
TLH,2019-06-05,3.59,3.64,3.58,3.58,95350.0
TLH,2019-06-06,3.62,3.62,3.57,3.58,40750.0
TLH,2019-06-07,3.57,3.58,3.57,3.58,49880.0
TLH,2019-06-10,3.59,3.59,3.57,3.58,104540.0
TLH,2019-06-11,3.59,3.63,3.59,3.59,61290.0
TLH,2019-06-12,3.59,3.63,3.58,3.63,38340.0
TLH,2019-06-13,3.64,3.64,3.58,3.62,49090.0
TLH,2019-06-14,3.63,3.63,3.59,3.62,50870.0
TLH,2019-06-17,3.58,3.63,3.58,3.58,57980.0
TLH,2019-06-18,3.62,3.64,3.57,3.58,166100.0
TLH,2019-06-19,3.57,3.62,3.57,3.58,133690.0
TLH,2019-06-20,3.58,3.62,3.58,3.62,158450.0
TLH,2019-06-21,3.58,3.62,3.58,3.62,27620.0
TLH,2019-06-24,3.59,3.59,3.58,3.58,45290.0
TLH,2019-06-25,3.58,3.59,3.58,3.59,63140.0
TLH,2019-06-26,3.58,3.61,3.58,3.59,57590.0
TLH,2019-06-27,3.59,3.59,3.58,3.58,64350.0
TLH,2019-06-28,3.58,3.58,3.58,3.58,11930.0
TLH,2019-07-01,3.6,3.64,3.59,3.62,212370.0
TLH,2019-07-02,3.62,3.67,3.62,3.65,43710.0
TLH,2019-07-03,3.65,3.66,3.63,3.66,79210.0
TLH,2019-07-04,3.66,3.66,3.59,3.65,93720.0
TLH,2019-07-05,3.64,3.65,3.6,3.63,83050.0
TLH,2019-07-08,3.63,3.63,3.58,3.62,360.0
TLH,2019-07-09,3.63,3.63,3.58,3.58,63150.0
TLH,2019-07-10,3.59,3.59,3.58,3.59,40240.0
TLH,2019-07-11,3.6,3.6,3.59,3.59,64170.0
TLH,2019-07-12,3.58,3.85,3.58,3.62,83170.0
TLH,2019-07-15,3.62,3.62,3.58,3.62,178840.0
TLH,2019-07-16,3.64,3.64,3.58,3.59,72170.0
TLH,2019-07-17,3.59,3.59,3.57,3.57,99850.0
TLH,2019-07-18,3.57,3.58,3.57,3.58,38990.0
TLH,2019-07-19,3.57,3.59,3.57,3.58,96500.0
TLH,2019-07-22,3.58,3.58,3.54,3.56,69600.0
TLH,2019-07-23,3.57,3.58,3.53,3.57,157020.0
TLH,2019-07-24,3.57,3.58,3.55,3.58,8600.0
TLH,2019-07-25,3.58,3.58,3.57,3.57,21160.0
TLH,2019-07-26,3.58,3.67,3.55,3.56,93930.0
TLH,2019-07-29,3.56,3.56,3.49,3.49,70670.0
TLH,2019-07-30,3.46,3.46,3.31,3.38,185100.0
TLH,2019-07-31,3.33,3.34,3.24,3.26,66730.0
TLH,2019-08-01,3.24,3.29,3.24,3.27,75390.0
TLH,2019-08-02,3.24,3.42,3.11,3.42,134880.0
TLH,2019-08-05,3.39,3.43,3.39,3.39,172430.0
TLH,2019-08-06,3.24,3.4,3.24,3.31,229990.0
TLH,2019-08-07,3.31,3.34,3.28,3.31,99670.0
TLH,2019-08-08,3.53,3.53,3.31,3.34,60590.0
TLH,2019-08-09,3.38,3.38,3.34,3.35,127660.0
TLH,2019-08-12,3.36,3.36,3.26,3.35,50620.0
TLH,2019-08-13,3.35,3.35,3.31,3.35,97610.0
TLH,2019-08-14,3.36,3.37,3.31,3.35,154770.0
TLH,2019-08-15,3.32,3.36,3.31,3.31,154370.0
TLH,2019-08-16,3.34,3.34,3.31,3.33,244170.0
TLH,2019-08-19,3.24,3.33,3.24,3.27,56140.0
TLH,2019-08-20,3.37,3.39,3.28,3.31,70070.0
TLH,2019-08-21,3.31,3.31,3.27,3.3,183170.0
TLH,2019-08-22,3.3,3.35,3.29,3.31,81840.0
TLH,2019-08-23,3.32,3.33,3.26,3.32,92250.0
TLH,2019-08-26,3.32,3.33,3.28,3.31,81520.0
TLH,2019-08-27,3.27,3.31,3.27,3.3,94870.0
TLH,2019-08-28,3.27,3.3,3.18,3.3,123220.0
TLH,2019-08-29,3.3,3.31,3.24,3.3,87900.0
TLH,2019-08-30,3.3,3.53,3.24,3.31,141540.0
TLH,2019-09-03,3.33,3.52,3.26,3.39,81360.0
TLH,2019-09-04,3.39,3.41,3.31,3.39,58180.0
TLH,2019-09-05,3.39,3.41,3.27,3.28,118580.0
TLH,2019-09-06,3.38,3.38,3.27,3.34,112630.0
TLH,2019-09-09,3.34,3.34,3.27,3.32,89350.0
TLH,2019-09-10,3.32,3.35,3.21,3.21,98330.0
TLH,2019-09-11,3.24,3.31,3.21,3.29,130590.0
TLH,2019-09-12,3.3,3.3,3.24,3.29,87960.0
TLH,2019-09-13,3.24,3.29,3.21,3.28,122310.0
TLH,2019-09-16,3.28,3.28,3.19,3.27,174220.0
TLH,2019-09-17,3.27,3.31,3.27,3.29,96880.0
TLH,2019-09-18,3.29,3.29,3.2,3.27,131750.0
TLH,2019-09-19,3.27,3.27,3.21,3.27,368800.0
TLH,2019-09-20,3.29,3.29,3.21,3.27,136800.0
TLH,2019-09-23,3.28,3.28,3.2,3.2,158020.0
TLH,2019-09-24,3.23,3.24,3.15,3.24,159670.0
TLH,2019-09-25,3.24,3.24,3.17,3.22,100130.0
TLH,2019-09-26,3.23,3.23,3.22,3.22,77570.0
TLH,2019-09-27,3.23,3.23,3.17,3.22,346150.0
TLH,2019-09-30,3.24,3.25,3.17,3.22,88310.0
TLH,2019-10-01,3.22,3.22,3.16,3.21,118310.0
TLH,2019-10-02,3.22,3.22,3.16,3.22,177520.0
TLH,2019-10-03,3.22,3.22,3.17,3.21,68440.0
TLH,2019-10-04,3.22,3.22,3.17,3.21,148240.0
TLH,2019-10-07,3.21,3.21,3.17,3.19,150720.0
TLH,2019-10-08,3.19,3.19,3.16,3.19,94970.0
TLH,2019-10-09,3.19,3.2,3.17,3.19,85670.0
TLH,2019-10-10,3.17,3.19,3.17,3.17,27790.0
TLH,2019-10-11,3.17,3.17,3.17,3.17,51980.0
TLH,2019-10-14,3.2,3.2,3.17,3.17,357170.0
TLH,2019-10-15,3.17,3.17,3.14,3.17,77980.0
TLH,2019-10-16,3.17,3.17,3.09,3.16,158080.0
TLH,2019-10-17,3.16,3.16,3.09,3.16,166470.0
TLH,2019-10-18,3.16,3.16,2.96,2.96,300340.0
TLH,2019-10-21,3.16,3.16,2.96,3.05,41970.0
TLH,2019-10-22,3.17,3.17,3.03,3.09,50900.0
TLH,2019-10-23,3.03,3.09,2.96,3.05,106210.0
TLH,2019-10-24,2.97,3.03,2.96,2.96,66460.0
TLH,2019-10-25,3.03,3.03,2.96,3.02,65500.0
TLH,2019-10-28,3.02,3.03,2.96,3.01,141760.0
TLH,2019-10-29,2.99,2.99,2.9,2.95,143190.0
TLH,2019-10-30,2.88,2.88,2.84,2.88,91960.0
TLH,2019-10-31,2.88,2.88,2.74,2.76,200940.0
TLH,2019-11-01,2.65,2.66,2.63,2.63,128370.0
TLH,2019-11-04,2.6,2.81,2.6,2.76,116190.0
TLH,2019-11-05,2.79,2.93,2.75,2.92,90490.0
TLH,2019-11-06,2.92,2.92,2.81,2.87,53940.0
TLH,2019-11-07,2.87,2.87,2.85,2.86,4810.0
TLH,2019-11-08,2.84,2.9,2.82,2.86,9170.0
TLH,2019-11-11,2.86,2.86,2.67,2.8,20830.0
TLH,2019-11-12,2.74,2.86,2.66,2.81,86560.0
TLH,2019-11-13,2.85,2.85,2.81,2.84,17870.0
TLH,2019-11-14,2.74,2.84,2.74,2.84,63470.0
TLH,2019-11-15,2.84,2.93,2.81,2.91,137230.0
TLH,2019-11-18,2.91,3.01,2.9,2.92,128250.0
TLH,2019-11-19,2.92,3.13,2.92,3.13,270380.0
TLH,2019-11-20,3.29,3.29,3.1,3.27,76580.0
TLH,2019-11-21,3.06,3.31,3.06,3.25,89480.0
TLH,2019-11-22,3.03,3.26,3.03,3.09,53700.0
TLH,2019-11-25,3.09,3.24,3.09,3.11,64650.0
TLH,2019-11-26,3.13,3.24,3.13,3.21,21280.0
TLH,2019-11-27,3.24,3.24,3.14,3.21,9040.0
TLH,2019-11-28,3.21,3.21,2.99,3.09,45000.0
TLH,2019-11-29,3.23,3.23,3.08,3.09,6350.0
TLH,2019-12-02,2.93,3.09,2.93,3.08,49500.0
TLH,2019-12-03,3.08,3.11,3.03,3.09,11150.0
TLH,2019-12-04,3.09,3.09,2.92,3.09,18670.0
TLH,2019-12-05,3.08,3.08,2.98,3.08,15070.0
TLH,2019-12-06,3.03,3.17,2.99,3.13,34090.0
TLH,2019-12-09,3.13,3.13,3.08,3.09,19740.0
TLH,2019-12-10,3.12,3.12,2.93,3.08,10390.0
TLH,2019-12-11,3.08,3.09,2.99,3.05,79870.0
TLH,2019-12-12,3.08,3.08,2.99,3.07,66750.0
TLH,2019-12-13,3.07,3.08,3.02,3.08,54770.0
TLH,2019-12-16,3.08,3.14,2.99,3.03,35590.0
TLH,2019-12-17,3.02,3.08,2.96,3.03,112250.0
TLH,2019-12-18,3.06,3.06,2.99,2.99,299870.0
TLH,2019-12-19,3.12,3.12,3.0,3.03,103360.0
TLH,2019-12-20,3.03,3.22,3.03,3.22,479750.0
TLH,2019-12-23,3.24,3.44,3.24,3.37,435010.0
TLH,2019-12-24,3.39,3.39,3.22,3.31,228880.0
TLH,2019-12-25,3.34,3.34,3.22,3.27,291190.0
TLH,2019-12-26,3.24,3.27,3.19,3.27,217750.0
TLH,2019-12-27,3.23,3.27,3.23,3.24,223010.0
TLH,2019-12-30,3.22,3.45,3.22,3.23,203400.0
TLH,2019-12-31,3.39,3.39,3.22,3.23,180460.0
TLH,2020-01-02,3.1,3.24,3.1,3.21,123310.0
TLH,2020-01-03,3.17,3.23,3.17,3.18,133760.0
TLH,2020-01-06,3.21,3.3,3.18,3.26,113440.0
TLH,2020-01-07,3.26,3.31,3.2,3.24,43960.0
TLH,2020-01-08,3.24,3.39,3.12,3.12,545080.0
TLH,2020-01-09,3.31,3.31,3.22,3.3,299070.0
TLH,2020-01-10,3.47,3.47,3.18,3.38,41580.0
TLH,2020-01-13,3.38,3.38,3.17,3.29,103260.0
TLH,2020-01-14,3.34,3.34,3.24,3.28,55880.0
TLH,2020-01-15,3.28,3.32,3.23,3.26,23410.0
TLH,2020-01-16,3.26,3.42,3.26,3.3,225340.0
TLH,2020-01-17,3.32,3.33,3.21,3.26,144090.0
TLH,2020-01-20,3.3,3.3,3.22,3.27,171550.0
TLH,2020-01-21,3.3,3.3,3.25,3.29,149990.0
TLH,2020-01-22,3.25,3.3,3.25,3.3,30210.0
TLH,2020-01-30,3.07,3.25,3.07,3.07,510650.0
TLH,2020-01-31,3.07,3.07,2.95,2.95,328960.0
TLH,2020-02-03,2.93,2.94,2.76,2.86,174130.0
TLH,2020-02-04,2.86,2.88,2.76,2.86,66090.0
TLH,2020-02-05,2.86,2.9,2.82,2.82,117010.0
TLH,2020-02-06,2.66,2.86,2.66,2.82,218500.0
TLH,2020-02-07,2.85,2.86,2.73,2.82,77900.0
TLH,2020-02-10,2.82,2.82,2.76,2.8,25530.0
TLH,2020-02-11,2.76,2.85,2.76,2.77,76490.0
TLH,2020-02-12,2.77,2.8,2.76,2.79,85830.0
TLH,2020-02-13,2.77,2.77,2.76,2.76,99990.0
TLH,2020-02-14,2.76,2.77,2.71,2.77,86610.0
TLH,2020-02-17,2.76,2.77,2.76,2.77,90210.0
TLH,2020-02-18,2.77,2.86,2.77,2.82,93320.0
TLH,2020-02-19,2.85,2.85,2.77,2.81,17720.0
TLH,2020-02-20,2.76,2.84,2.63,2.84,173710.0
TLH,2020-02-21,2.76,2.77,2.76,2.76,5900.0
TLH,2020-02-24,2.86,2.86,2.73,2.74,37780.0
TLH,2020-02-25,2.74,2.74,2.61,2.61,244300.0
TLH,2020-02-26,2.65,2.65,2.61,2.65,48470.0
TLH,2020-02-27,2.63,2.63,2.56,2.59,240090.0
TLH,2020-02-28,2.56,2.58,2.56,2.58,14260.0
TLH,2020-03-02,2.57,2.58,2.56,2.58,60800.0
TLH,2020-03-03,2.58,2.61,2.58,2.61,55890.0
TLH,2020-03-04,2.62,2.65,2.58,2.61,76880.0
TLH,2020-03-05,2.65,2.67,2.63,2.66,6160.0
TLH,2020-03-06,2.6,2.65,2.6,2.64,21510.0
TLH,2020-03-09,2.59,2.59,2.46,2.46,446540.0
TLH,2020-03-10,2.36,2.6,2.36,2.54,29130.0
TLH,2020-03-11,2.6,2.6,2.45,2.49,144410.0
TLH,2020-03-12,2.31,2.43,2.31,2.38,479200.0
TLH,2020-03-13,2.23,2.52,2.23,2.52,102540.0
TLH,2020-03-16,2.52,2.52,2.36,2.44,142820.0
TLH,2020-03-17,2.28,2.44,2.28,2.44,36210.0
TLH,2020-03-18,2.41,2.51,2.41,2.44,27880.0
TLH,2020-03-19,2.44,2.44,2.28,2.38,198920.0
TLH,2020-03-20,2.38,2.38,2.38,2.38,8670.0
TLH,2020-03-23,2.38,2.38,2.23,2.28,171240.0
TLH,2020-03-24,2.2,2.28,2.16,2.16,35740.0
TLH,2020-03-25,2.16,2.24,2.16,2.22,98060.0
TLH,2020-03-26,2.26,2.26,2.17,2.17,8860.0
TLH,2020-03-27,2.31,2.31,2.16,2.16,25100.0
TLH,2020-03-30,2.16,2.16,2.01,2.11,33560.0
TLH,2020-03-31,2.04,2.11,2.01,2.08,63420.0
TLH,2020-04-01,2.03,2.07,1.95,1.96,116610.0
TLH,2020-04-03,2.04,2.04,1.96,2.04,129250.0
TLH,2020-04-06,2.15,2.15,1.97,2.09,44500.0
TLH,2020-04-07,2.18,2.18,2.04,2.06,27090.0
TLH,2020-04-08,2.04,2.06,1.99,2.03,54770.0
TLH,2020-04-09,2.07,2.07,2.0,2.06,115470.0
TLH,2020-04-10,2.1,2.1,1.95,2.04,129800.0
TLH,2020-04-13,2.04,2.08,2.0,2.07,10720.0
TLH,2020-04-14,2.04,2.06,1.94,2.04,65600.0
TLH,2020-04-15,2.0,2.11,1.95,2.06,309150.0
TLH,2020-04-16,2.06,2.2,2.06,2.2,527620.0
TLH,2020-04-17,2.35,2.35,2.29,2.35,629030.0
TLH,2020-04-20,2.43,2.49,2.4,2.49,358600.0
TLH,2020-04-21,2.49,2.49,2.35,2.35,322020.0
TLH,2020-04-22,2.18,2.38,2.18,2.38,219050.0
TLH,2020-04-23,2.28,2.43,2.28,2.38,108760.0
TLH,2020-04-24,2.38,2.41,2.33,2.39,124070.0
TLH,2020-04-27,2.42,2.47,2.4,2.44,118360.0
TLH,2020-04-28,2.48,2.48,2.43,2.46,82930.0
TLH,2020-04-29,2.46,2.46,2.36,2.4,372800.0
TLH,2020-05-04,2.45,2.45,2.36,2.36,195090.0
TLH,2020-05-05,2.43,2.45,2.35,2.39,65670.0
TLH,2020-05-06,2.42,2.42,2.36,2.36,404990.0
TLH,2020-05-07,2.36,2.39,2.36,2.36,267480.0
TLH,2020-05-08,2.36,2.44,2.36,2.41,796570.0
TLH,2020-05-11,2.38,2.45,2.38,2.42,45330.0
TLH,2020-05-12,2.45,2.46,2.4,2.46,420820.0
TLH,2020-05-13,2.48,2.63,2.48,2.63,728450.0
TLH,2020-05-14,2.68,2.81,2.64,2.81,1557770.0
TLH,2020-05-15,2.81,2.85,2.66,2.66,338810.0
TLH,2020-05-18,2.65,2.78,2.56,2.66,296450.0
TLH,2020-05-19,2.66,2.71,2.66,2.68,344990.0
TLH,2020-05-20,2.68,2.68,2.59,2.63,120690.0
TLH,2020-05-21,2.66,2.68,2.57,2.66,280530.0
TLH,2020-05-22,2.66,2.66,2.61,2.63,177540.0
TLH,2020-05-25,2.63,2.64,2.58,2.63,185220.0
TLH,2020-05-26,2.63,2.7,2.63,2.64,244870.0
TLH,2020-05-27,2.65,2.81,2.65,2.68,169360.0
TLH,2020-05-28,2.68,2.72,2.66,2.71,130140.0
TLH,2020-05-29,2.71,2.72,2.65,2.71,186940.0
TLH,2020-06-01,2.76,2.9,2.69,2.86,887850.0
TLH,2020-06-02,2.89,2.9,2.81,2.81,399300.0
TLH,2020-06-03,2.76,2.81,2.74,2.76,71260.0
TLH,2020-06-04,2.86,2.96,2.76,2.95,812020.0
TLH,2020-06-05,3.0,3.15,2.93,3.1,567740.0
TLH,2020-06-08,3.1,3.3,3.1,3.26,365690.0
TLH,2020-06-09,3.26,3.29,3.17,3.17,287770.0
TLH,2020-06-10,3.17,3.21,2.98,3.17,332480.0
TLH,2020-06-11,3.17,3.2,3.0,3.0,383000.0
TLH,2020-06-12,2.86,2.97,2.79,2.93,225890.0
TLH,2020-06-15,2.93,2.93,2.73,2.74,407110.0
TLH,2020-06-16,2.74,2.91,2.71,2.91,537920.0
TLH,2020-06-17,2.91,2.91,2.86,2.86,20270.0
TLH,2020-06-18,2.81,2.86,2.71,2.71,134720.0
TLH,2020-06-19,2.76,2.85,2.73,2.81,64740.0
TLH,2020-06-22,2.81,2.97,2.81,2.9,212800.0
TLH,2020-06-23,2.91,2.97,2.89,2.9,68020.0
TLH,2020-06-24,2.93,3.0,2.86,2.9,207240.0
TLH,2020-06-25,2.86,2.9,2.71,2.86,158010.0
TLH,2020-06-26,2.86,2.92,2.77,2.84,36880.0
TLH,2020-06-29,2.84,2.84,2.66,2.76,76960.0
TLH,2020-06-30,2.93,2.93,2.73,2.73,33720.0
TLH,2020-07-01,2.73,2.83,2.7,2.75,66710.0
TLH,2020-07-02,2.68,2.86,2.68,2.74,22560.0
TLH,2020-07-03,2.73,2.76,2.73,2.76,43500.0
TLH,2020-07-06,2.76,2.85,2.76,2.77,22980.0
TLH,2020-07-07,2.81,2.81,2.73,2.73,163390.0
TLH,2020-07-08,2.76,2.76,2.69,2.71,39950.0
TLH,2020-07-09,2.73,2.83,2.73,2.76,630030.0
TLH,2020-07-10,2.79,2.8,2.76,2.77,477460.0
TLH,2020-07-13,2.81,2.93,2.77,2.92,632760.0
TLH,2020-07-14,2.92,2.92,2.87,2.9,429640.0
TLH,2020-07-15,2.89,2.99,2.85,2.85,131870.0
TLH,2020-07-16,2.85,2.86,2.76,2.76,257700.0
TLH,2020-07-17,2.86,2.86,2.76,2.76,137200.0
TLH,2020-07-20,2.77,2.84,2.74,2.77,140830.0
TLH,2020-07-21,2.8,2.8,2.75,2.76,121210.0
TLH,2020-07-22,2.76,2.77,2.76,2.76,114300.0
TLH,2020-07-23,2.76,2.76,2.74,2.76,144270.0
TLH,2020-07-24,2.72,2.76,2.62,2.63,280490.0
TLH,2020-07-27,2.6,2.6,2.46,2.46,305410.0
TLH,2020-07-28,2.46,2.52,2.44,2.46,55690.0
TLH,2020-07-29,2.59,2.59,2.44,2.48,70410.0
TLH,2020-07-30,2.45,2.52,2.43,2.44,190040.0
TLH,2020-07-31,2.4,2.58,2.4,2.44,161930.0
TLH,2020-08-03,2.33,2.59,2.33,2.49,152900.0
TLH,2020-08-04,2.56,2.56,2.52,2.54,228940.0
TLH,2020-08-05,2.59,2.68,2.52,2.61,95430.0
TLH,2020-08-06,2.61,2.64,2.61,2.64,127580.0
TLH,2020-08-07,2.62,2.65,2.56,2.56,36420.0
TLH,2020-08-10,2.61,2.75,2.61,2.7,218780.0
TLH,2020-08-11,2.69,2.76,2.69,2.7,38890.0
TLH,2020-08-12,2.76,2.83,2.68,2.68,203600.0
TLH,2020-08-13,2.76,2.79,2.67,2.68,63630.0
TLH,2020-08-14,2.76,2.76,2.61,2.67,354320.0
TLH,2020-08-17,2.67,2.7,2.66,2.66,180080.0
TLH,2020-08-18,2.68,2.76,2.68,2.68,57580.0
TLH,2020-08-19,2.76,2.76,2.68,2.69,53400.0
TLH,2020-08-20,2.74,2.79,2.74,2.76,380510.0
TLH,2020-08-21,2.8,2.9,2.77,2.86,254160.0
TLH,2020-08-24,2.86,2.89,2.77,2.78,235280.0
TLH,2020-08-25,2.79,2.84,2.78,2.81,83640.0
TLH,2020-08-26,2.8,2.86,2.79,2.86,144660.0
TLH,2020-08-27,2.86,2.95,2.86,2.9,394290.0
TLH,2020-08-28,2.97,2.97,2.9,2.91,83310.0
TLH,2020-08-31,2.97,2.97,2.9,2.9,187630.0
TLH,2020-09-01,2.9,2.97,2.9,2.91,96120.0
TLH,2020-09-03,2.91,2.96,2.91,2.91,71580.0
TLH,2020-09-04,2.9,2.95,2.87,2.91,185250.0
TLH,2020-09-07,2.93,2.93,2.9,2.9,89300.0
TLH,2020-09-08,2.9,2.93,2.89,2.89,20770.0
TLH,2020-09-09,2.87,2.95,2.87,2.93,182190.0
TLH,2020-09-10,2.98,2.98,2.93,2.93,154730.0
TLH,2020-09-11,2.92,2.97,2.92,2.93,36010.0
TLH,2020-09-14,2.96,3.14,2.93,3.14,571980.0
TLH,2020-09-15,3.21,3.22,3.14,3.14,261030.0
TLH,2020-09-16,3.14,3.22,3.09,3.17,257370.0
TLH,2020-09-17,3.17,3.21,3.14,3.14,295320.0
TLH,2020-09-18,3.14,3.17,3.09,3.15,94410.0
TLH,2020-09-21,3.19,3.19,3.12,3.15,139720.0
TLH,2020-09-22,3.17,3.17,3.12,3.12,124350.0
TLH,2020-09-23,3.14,3.17,3.12,3.12,205290.0
TLH,2020-09-24,3.17,3.17,3.11,3.11,235960.0
TLH,2020-09-25,3.11,3.18,3.11,3.11,77620.0
TLH,2020-09-28,3.17,3.22,3.16,3.17,214420.0
TLH,2020-09-29,3.19,3.22,3.17,3.17,167660.0
TLH,2020-09-30,3.17,3.17,3.16,3.17,61820.0
TLH,2020-10-01,3.17,3.26,3.17,3.18,78720.0
TLH,2020-10-02,3.26,3.26,3.14,3.14,227610.0
TLH,2020-10-05,3.14,3.22,3.14,3.19,132890.0
TLH,2020-10-06,3.22,3.22,3.17,3.17,100190.0
TLH,2020-10-07,3.17,3.2,3.17,3.17,122300.0
TLH,2020-10-08,3.17,3.19,3.15,3.15,92790.0
TLH,2020-10-09,3.19,3.37,3.17,3.37,342260.0
TLH,2020-10-12,3.58,3.58,3.5,3.5,356380.0
TLH,2020-10-13,3.5,3.5,3.34,3.35,59010.0
TLH,2020-10-14,3.34,3.47,3.34,3.35,124730.0
TLH,2020-10-15,3.22,3.35,3.22,3.22,311090.0
TLH,2020-10-16,3.21,3.33,3.21,3.28,136450.0
TLH,2020-10-19,3.35,3.42,3.29,3.29,45390.0
TLH,2020-10-20,3.28,3.42,3.25,3.3,186640.0
TLH,2020-10-21,3.34,3.34,3.28,3.28,68600.0
TLH,2020-10-22,3.26,3.29,3.25,3.26,66030.0
TLH,2020-10-23,3.26,3.35,3.26,3.3,347750.0
